,longitude,latitude,1,2,3,4,5,6,7,8,9,10,11,12
18057,-71.25,-50.25,13.2,12.2,10.6,8.5,4.2,1.9,1.4,1.9,6.3,9.5,10.5,12.8
79834,139.25,-23.75,31.6,33.6,28.9,24.4,18.3,17.6,14.1,18.6,20.4,26.6,31.5,32.1
23814,-53.25,-6.75,24.5,24.2,24.9,24.9,24.9,24.6,25.2,25.5,26.1,26.1,25.3,24.6
45722,34.75,-18.25,27.2,27.7,27.4,26.2,23.1,20.9,21.3,22.5,24.4,28.1,28.0,27.3
80000,139.75,-33.75,22.2,22.8,17.5,13.6,10.3,9.1,7.7,8.6,10.3,14.9,19.0,20.9
79126,136.75,-33.25,23.0,23.4,19.0,15.4,12.2,10.6,9.3,10.3,11.8,16.3,20.1,21.6
18616,-69.75,-8.75,25.1,25.8,26.3,24.8,23.4,23.7,24.1,24.7,24.7,24.8,25.2,25.0
38139,17.75,-10.75,21.6,21.3,21.8,21.5,21.0,18.6,18.9,21.6,22.5,23.1,21.8,21.3
46497,36.75,-11.25,25.1,25.2,25.3,24.4,22.8,21.3,21.1,22.2,23.1,25.3,25.4,24.9
79986,139.75,-26.75,31.3,33.1,27.0,22.6,16.3,14.8,12.1,15.4,18.5,24.4,30.0,31.1
18258,-70.75,-48.25,13.4,12.8,10.4,7.9,3.5,0.7,1.0,1.4,5.2,8.7,10.4,12.7
25371,-46.75,-11.25,22.8,22.8,24.0,23.8,24.2,23.2,23.8,24.3,25.7,25.3,23.8,23.1
19318,-68.25,-35.75,21.2,19.6,15.8,12.6,8.1,5.9,5.6,6.1,9.8,12.3,17.3,19.4
43345,29.25,-26.25,20.0,19.9,19.0,17.0,13.3,9.7,9.6,11.9,16.2,18.5,19.1,19.6
80751,142.25,-33.25,26.0,26.6,20.9,16.4,12.1,10.8,8.8,11.0,13.1,18.3,23.0,25.0
22594,-58.25,-19.25,28.4,28.6,28.1,25.3,23.4,22.5,24.6,25.4,26.8,27.8,28.0,27.9
19907,-66.75,-31.75,28.9,27.2,23.7,19.9,15.5,13.3,13.4,14.0,17.9,21.0,25.6,26.5
23452,-54.75,-12.75,25.2,25.5,25.9,24.3,23.8,23.1,24.2,24.6,25.5,25.4,25.2,24.9
23098,-56.25,-20.25,26.7,27.0,26.7,23.6,21.7,20.9,22.6,23.0,24.3,25.3,25.9,26.1
81808,146.25,-21.25,28.3,30.0,26.8,23.7,20.1,18.7,16.0,18.8,21.1,26.0,29.9,29.7
82624,149.75,-33.75,20.2,20.7,16.8,11.4,7.9,7.5,4.3,5.5,8.1,12.2,16.9,18.7
23245,-55.75,-32.75,24.7,24.2,21.0,16.8,12.9,11.3,12.9,12.4,14.2,16.2,19.9,21.2
21833,-61.25,-38.75,22.2,20.5,15.9,15.1,10.7,8.5,8.7,7.4,11.1,12.8,17.0,19.6
22353,-59.25,-28.75,27.0,27.8,24.3,20.3,16.7,15.5,18.8,16.7,18.6,20.6,23.2,23.8
78975,136.25,-32.25,25.4,26.3,21.1,16.9,12.8,11.1,9.7,11.1,13.0,18.1,22.7,24.4
21005,-63.75,-21.25,28.4,28.5,25.2,21.5,19.2,17.8,18.7,20.9,22.9,25.5,26.6,27.1
19292,-68.25,-22.75,13.7,12.9,12.5,9.5,7.2,5.8,6.4,10.2,9.1,10.9,12.2,12.9
19307,-68.25,-30.25,27.6,25.9,22.1,18.5,14.0,11.9,13.0,12.8,16.3,19.5,24.0,25.6
23971,-52.75,-21.75,24.9,25.1,25.0,21.9,19.9,18.6,20.3,20.3,22.3,23.2,24.6,24.5
21002,-63.75,-19.75,23.4,23.5,22.6,19.4,16.8,15.5,17.6,18.9,20.9,22.5,23.2,22.7
22466,-58.75,-20.25,28.9,29.0,28.2,25.1,22.9,22.2,24.2,24.6,25.9,27.2,27.8,27.9
75222,124.25,-8.25,28.1,27.5,26.6,28.2,27.7,26.9,25.1,26.7,27.1,28.1,28.8,28.7
21196,-63.25,-30.75,28.0,26.6,22.8,19.7,15.9,14.6,15.4,14.2,17.8,19.9,23.7,24.4
25460,-46.25,-1.25,26.6,26.2,26.8,26.7,27.1,27.0,26.5,26.7,27.4,27.7,27.6,27.1
78631,135.25,-3.75,24.3,23.7,24.2,25.8,25.2,24.8,23.5,24.8,24.4,24.5,25.4,25.0
20441,-65.25,-6.25,26.2,26.5,26.8,26.1,25.6,26.2,26.7,27.2,26.9,26.7,26.5,26.0
42400,27.25,-10.75,22.4,22.2,23.1,22.8,21.3,18.9,19.2,21.9,24.0,25.8,23.9,22.3
77432,131.25,-22.75,29.9,32.2,27.5,23.7,17.9,17.0,12.9,18.7,20.2,26.3,30.3,30.8
78652,135.25,-21.75,30.3,32.4,27.9,23.8,17.8,17.2,13.5,18.9,20.2,26.3,30.5,31.1
24935,-48.75,-19.75,23.5,23.7,24.2,21.7,20.4,19.1,20.8,21.5,23.2,23.9,23.9,23.7
82714,150.25,-28.25,27.2,28.4,24.7,19.9,14.6,12.6,9.7,12.5,15.9,21.6,25.9,26.6
43774,30.25,-17.75,20.9,20.5,21.2,20.1,17.2,14.4,14.7,17.4,20.1,23.9,22.2,21.2
73754,119.75,-20.75,33.9,34.9,29.6,27.5,23.2,21.8,17.7,20.8,23.8,30.6,31.6,34.9
77292,130.75,-28.75,22.3,24.6,20.7,16.6,12.7,12.6,9.4,12.1,13.4,18.4,21.5,22.2
24949,-48.75,-27.25,24.3,24.5,24.3,20.3,19.0,17.1,17.5,17.5,18.5,19.6,21.7,23.6
43539,29.75,-11.75,21.9,22.0,22.6,22.2,19.9,17.4,17.1,19.3,21.4,24.6,23.3,22.2
41751,25.75,-33.75,21.7,22.1,20.5,21.2,17.8,15.4,14.6,14.8,17.0,17.6,18.8,20.9
37515,16.25,-12.75,19.1,19.0,19.7,19.3,17.8,15.7,15.7,18.8,20.9,21.3,19.7,19.2
17127,-73.75,-44.25,14.1,13.5,12.4,11.3,9.1,8.7,7.9,7.0,8.0,9.4,10.6,11.9
22596,-58.25,-20.25,29.1,29.1,28.2,25.2,23.0,22.2,24.3,24.6,26.0,27.3,27.9,28.1
78199,133.75,-22.75,28.7,31.0,26.0,21.7,15.7,15.2,11.2,17.0,17.8,24.5,28.8,29.4
22483,-58.75,-28.75,26.9,27.8,24.2,20.4,16.7,15.6,18.7,16.9,18.7,20.5,23.2,23.8
50327,47.25,-22.75,24.9,24.9,24.5,23.4,20.5,18.9,18.0,19.2,20.7,22.7,24.8,24.9
74933,123.25,-30.75,23.4,26.1,20.6,16.0,12.8,13.1,10.3,11.4,13.1,19.8,22.4,24.0
22587,-58.25,-15.75,25.3,25.8,25.9,24.0,22.2,21.3,22.6,23.7,25.4,25.5,25.3,24.9
80703,142.25,-7.25,27.0,27.3,26.9,28.0,27.3,26.4,24.5,25.7,26.0,26.6,27.8,27.6
20793,-64.25,-1.75,26.8,26.8,26.7,26.3,25.9,26.4,26.4,26.4,27.0,27.0,26.8,26.6
85594,176.25,-39.75,14.5,14.4,14.1,12.2,8.3,5.9,5.2,7.2,7.6,10.4,11.5,13.0
78515,134.75,-28.75,28.9,30.8,24.9,20.5,14.6,13.6,11.2,14.3,16.4,22.1,27.2,28.1
75868,126.25,-7.75,22.7,22.4,21.6,23.0,22.2,21.4,19.6,20.9,21.2,21.8,22.9,23.2
37285,15.75,-6.25,24.2,24.6,24.9,24.0,23.8,22.1,20.3,22.3,23.9,24.6,24.2,24.6
78198,133.75,-22.25,29.4,31.5,27.0,22.9,16.9,16.4,12.5,18.1,19.1,25.5,29.6,30.3
21312,-62.75,-7.25,25.8,26.1,26.4,25.7,25.4,25.8,26.4,27.1,26.9,26.8,26.3,25.9
37742,16.75,-20.25,23.0,22.4,21.7,21.1,18.0,14.5,14.3,16.7,21.9,23.1,23.7,23.9
40602,23.25,-29.75,25.7,26.6,23.1,19.9,15.5,10.8,9.8,11.5,17.7,19.7,22.9,24.4
37945,17.25,-17.25,24.7,24.3,24.3,24.2,20.9,17.2,17.0,19.7,24.1,26.2,25.9,25.1
44012,30.75,-27.25,19.8,19.8,19.1,18.1,15.0,11.9,11.9,13.2,16.2,18.3,18.7,19.5
42637,27.75,-13.25,22.3,22.1,22.8,21.9,19.5,16.8,17.0,19.8,22.3,25.8,24.2,22.5
20060,-66.25,-9.75,26.2,26.4,27.5,26.0,24.7,24.4,25.9,27.0,26.8,26.7,26.4,26.1
80448,141.25,-37.25,20.8,19.8,16.2,12.4,10.7,9.5,8.4,8.5,10.1,13.1,16.1,18.0
80122,140.25,-18.25,29.6,31.6,29.1,27.7,23.4,22.6,19.6,23.5,24.5,29.0,32.1,31.6
73435,118.75,-32.25,22.1,24.9,18.7,15.8,11.9,11.7,9.4,10.0,11.1,17.0,20.1,22.6
25049,-48.25,-17.75,22.0,22.3,22.8,21.0,20.1,19.0,20.3,21.3,22.8,23.1,22.6,22.2
38962,19.75,-1.75,24.4,25.0,25.2,24.5,24.7,23.9,22.9,24.1,24.4,24.6,24.1,24.3
82615,149.75,-29.25,27.6,29.5,24.6,19.9,14.0,12.0,9.0,11.4,14.6,21.2,25.7,26.5
77713,132.25,-15.25,30.1,29.7,28.7,28.9,25.8,23.2,21.7,25.4,28.7,31.1,31.8,31.3
80436,141.25,-31.25,26.6,27.8,21.6,18.0,12.1,11.2,9.1,11.7,13.4,19.4,24.0,26.1
39674,21.25,-25.75,26.8,27.1,24.6,22.2,17.9,13.3,12.9,15.0,20.6,22.7,25.3,26.3
23847,-53.25,-23.25,25.0,25.4,25.0,21.8,19.9,18.6,20.5,20.9,22.3,22.9,24.3,24.6
85276,171.75,-41.75,15.1,14.4,15.0,13.7,10.1,7.5,7.2,9.7,9.9,11.7,11.9,14.3
43343,29.25,-25.25,24.0,24.0,23.1,21.4,17.7,14.4,14.2,16.6,20.4,23.3,23.6,24.0
76385,127.75,-26.25,29.1,31.5,26.2,20.7,14.9,14.8,11.4,14.0,17.4,25.0,27.3,29.0
41248,24.75,-9.75,23.6,23.3,24.4,24.2,23.3,21.4,21.8,23.9,24.9,25.9,24.3,23.3
25696,-45.25,-8.25,23.5,23.6,25.0,24.9,25.5,24.5,24.8,25.2,26.6,26.1,25.1,24.2
42639,27.75,-14.25,22.1,21.8,22.4,21.7,19.2,16.6,16.8,19.8,22.6,26.3,24.2,22.3
22204,-59.75,-19.75,28.7,28.8,28.1,25.0,23.1,22.3,24.5,25.3,26.8,27.7,28.2,27.9
75390,124.75,-18.75,32.1,31.1,28.6,28.4,24.4,21.4,19.4,23.1,26.9,30.6,32.9,33.1
16797,-74.75,-8.75,26.6,26.9,27.7,26.1,24.9,25.4,26.1,27.1,26.0,26.6,26.4,26.2
38338,18.25,-5.75,22.0,22.3,22.3,21.7,22.0,21.2,20.5,22.4,22.7,22.5,21.6,22.0
19054,-68.75,-9.75,25.6,26.0,26.7,25.2,23.9,23.5,24.6,25.5,25.2,25.5,25.5,25.3
22223,-59.75,-29.25,26.8,27.3,24.0,20.0,16.1,14.9,17.9,16.1,17.8,20.5,22.8,23.6
25923,-44.25,-14.25,24.6,25.0,25.9,24.5,24.4,22.9,23.6,23.8,25.5,26.1,25.3,25.1
38390,18.25,-31.75,22.0,23.2,21.6,21.5,18.3,15.1,13.9,13.6,17.2,16.9,19.1,21.8
21335,-62.75,-18.75,28.3,28.9,28.3,25.3,23.1,22.3,24.5,25.3,26.6,27.4,28.0,27.6
26591,-40.75,-4.25,23.2,22.7,23.5,23.5,24.1,23.4,23.6,23.4,24.1,24.3,24.3,23.8
46490,36.75,-7.75,18.7,18.5,18.5,17.8,16.5,14.9,14.2,15.1,16.6,18.1,19.6,19.2
41249,24.75,-10.25,23.8,23.4,24.5,24.2,22.7,20.6,20.7,23.0,24.5,26.1,24.5,23.4
75719,125.75,-20.75,32.8,32.4,29.2,27.6,23.0,20.5,18.1,21.8,25.7,30.7,32.6,33.7
73751,119.75,-5.25,23.8,23.8,23.0,24.0,23.9,23.6,22.2,23.5,23.9,24.4,24.2,23.9
16356,-76.25,-4.75,27.4,27.9,28.1,27.3,26.6,26.9,27.6,27.9,26.8,27.3,27.1,27.2
26610,-40.75,-13.75,25.2,25.4,26.3,24.9,24.1,22.8,22.7,22.4,23.9,25.0,24.5,25.5
21369,-62.75,-35.75,25.3,23.5,18.9,15.9,11.7,9.1,10.1,9.4,13.0,15.1,19.6,22.1
23691,-53.75,-7.25,25.5,25.3,26.0,25.8,25.9,25.9,26.4,26.7,27.1,26.9,26.3,25.5
42903,28.25,-32.25,20.4,21.5,20.4,20.5,18.2,15.2,14.7,14.7,17.5,17.5,18.9,19.4
16818,-74.75,-51.25,8.2,7.7,7.6,7.6,5.5,4.7,4.0,2.7,5.3,6.7,6.3,8.5
66136,98.75,-1.25,26.6,27.0,27.2,27.5,27.1,27.2,26.9,26.8,26.4,26.6,26.6,26.4
19930,-66.75,-43.25,20.2,19.1,16.0,13.2,8.8,6.1,6.0,6.7,9.9,12.3,15.7,17.9
72317,115.75,-28.75,26.2,29.6,23.0,18.9,14.6,13.8,11.1,12.0,14.0,19.5,22.9,25.2
22348,-59.25,-26.25,27.7,27.7,25.4,20.9,17.8,16.7,19.3,18.9,20.4,22.2,23.9,25.2
18480,-70.25,-51.25,11.5,10.5,8.9,7.0,2.8,0.4,0.3,0.6,5.0,8.3,9.0,11.7
16811,-74.75,-46.25,14.0,13.6,12.7,12.3,10.2,9.8,8.8,7.9,9.4,10.2,11.2,12.6
76836,129.25,-20.75,31.4,31.8,28.6,25.6,20.6,18.3,15.4,20.4,23.0,28.3,31.1,32.3
15433,-79.75,-3.25,25.9,26.9,27.2,26.7,25.5,24.8,24.7,24.1,22.8,23.5,23.9,25.3
20663,-64.75,-23.25,23.0,22.6,20.8,18.2,14.5,11.7,13.7,14.7,17.8,19.5,21.9,22.0
18185,-70.75,-3.25,25.5,26.0,26.0,25.4,24.8,24.9,25.4,25.4,25.0,25.2,25.0,25.1
25804,-44.75,-7.75,23.8,23.8,25.4,25.3,25.9,25.2,25.6,26.2,27.8,27.2,26.0,24.9
18839,-69.25,-11.25,26.5,27.1,28.0,26.3,25.0,24.7,25.9,27.1,26.6,26.9,26.9,26.7
18045,-71.25,-44.25,12.4,11.8,10.2,6.3,3.3,1.5,1.0,0.6,3.6,6.5,7.9,10.6
67480,102.25,-1.25,26.2,26.6,27.0,27.2,27.1,26.9,26.4,26.4,26.4,26.8,26.8,26.2
19924,-66.75,-40.25,23.4,21.7,17.2,13.9,9.7,7.5,7.4,7.6,11.2,14.2,18.7,21.0
17854,-71.75,-48.75,10.3,9.6,7.5,5.4,1.2,-1.3,-1.1,-1.0,2.8,6.0,7.3,10.1
26224,-42.75,-9.25,26.2,26.4,27.6,27.4,27.5,25.9,25.8,25.6,27.1,28.0,27.5,26.6
82182,147.75,-30.25,29.8,31.7,25.7,19.1,13.9,12.9,9.1,11.9,15.7,21.6,28.9,29.5
42858,28.25,-9.75,23.7,23.8,24.4,24.3,23.1,20.7,20.9,23.3,25.5,27.2,25.1,23.7
22865,-57.25,-27.25,27.2,27.5,25.5,21.2,17.9,17.1,19.7,18.6,19.7,21.2,23.2,24.6
79839,139.25,-26.25,31.5,33.4,27.6,23.1,16.6,15.4,12.5,16.0,18.8,24.9,30.3,31.4
22855,-57.25,-22.25,28.4,28.4,27.2,23.0,20.9,20.1,22.5,22.5,23.8,25.2,26.1,26.8
23330,-55.25,-14.75,25.0,25.3,25.6,23.7,22.5,21.5,22.8,23.4,24.8,24.9,24.8,24.7
22189,-59.75,-12.25,23.0,23.4,24.1,22.7,22.1,22.4,23.8,24.3,23.9,23.6,23.1,22.5
18847,-69.25,-15.25,8.1,9.0,9.6,7.4,5.4,4.9,6.4,7.3,7.0,7.9,8.7,8.2
42197,26.75,-24.75,25.2,25.4,24.0,21.4,17.5,13.8,13.6,16.6,21.8,24.5,25.2,25.4
19912,-66.75,-34.25,26.3,24.6,20.7,17.1,12.2,9.7,10.0,10.3,14.5,16.9,22.1,23.8
24550,-50.25,-8.25,23.0,23.0,23.7,22.7,22.7,22.0,22.5,22.7,23.4,23.3,23.2,23.1
20240,-65.75,-2.75,25.8,25.8,25.8,25.4,25.0,25.5,25.5,25.6,25.9,25.9,25.7,25.6
81806,146.25,-20.25,27.9,29.6,26.5,23.5,20.0,18.8,16.1,18.8,21.0,25.8,29.4,29.4
16360,-76.25,-6.75,28.0,28.2,28.7,27.1,26.5,26.6,27.2,27.6,26.8,27.5,27.4,28.1
44857,32.75,-12.25,22.9,22.8,23.3,22.4,20.0,17.4,17.1,19.0,21.7,25.0,24.7,23.5
18049,-71.25,-46.25,12.2,11.5,9.0,6.8,3.2,1.1,0.4,1.0,4.3,6.6,8.7,10.7
82719,150.25,-30.75,26.7,28.4,23.5,18.9,12.8,10.8,7.9,10.2,13.1,19.6,23.9,24.8
81427,144.75,-16.75,25.7,28.0,25.3,23.5,20.8,20.9,17.9,20.3,20.7,24.5,27.5,27.2
77428,131.25,-20.75,31.1,32.3,28.6,25.2,20.0,18.1,14.8,20.3,22.2,27.8,31.1,32.1
21334,-62.75,-18.25,27.9,28.4,28.1,25.2,22.9,22.2,24.3,25.2,26.4,27.1,27.7,27.3
80278,140.75,-24.25,31.6,33.6,28.3,23.9,17.9,16.8,13.6,17.5,19.9,26.3,31.5,32.2
77559,131.75,-13.25,28.2,27.9,27.7,28.8,26.8,24.4,23.1,25.8,28.1,29.3,29.7,29.1
20300,-65.75,-32.75,22.3,20.7,16.8,13.4,9.3,7.4,7.9,7.4,11.4,13.8,18.2,19.2
19273,-68.25,-13.25,27.1,27.7,28.5,26.5,25.0,24.7,25.9,27.0,26.9,27.1,27.4,26.9
79535,138.25,-19.75,30.6,32.4,28.9,25.9,20.5,19.6,16.1,21.1,22.6,28.3,31.9,32.1
16805,-74.75,-12.75,9.4,10.2,11.0,9.5,8.0,7.6,8.6,9.3,8.6,9.2,9.9,9.5
81195,143.75,-31.25,27.2,28.5,22.7,17.1,12.5,11.6,8.5,11.6,14.7,20.0,25.6,27.4
26797,-39.75,-17.75,24.8,25.1,25.8,24.1,23.3,21.9,22.3,21.6,22.5,23.3,24.1,24.8
78970,136.25,-29.75,27.9,30.2,23.9,19.3,13.9,12.8,10.7,13.2,15.6,21.5,26.8,27.7
76827,129.25,-16.25,31.1,29.7,28.8,29.1,25.5,22.8,21.1,25.5,29.0,30.6,31.2,31.5
43304,29.25,-5.75,22.3,22.5,23.2,23.2,22.7,21.2,21.0,22.1,23.4,24.0,22.7,22.3
78022,133.25,-11.75,29.6,29.4,29.0,30.5,29.4,27.1,25.5,27.2,28.5,29.6,31.3,30.7
71072,112.25,-2.25,26.1,26.2,26.1,26.3,26.3,26.2,25.4,25.8,26.0,26.4,26.2,26.0
81952,146.75,-32.25,27.6,29.0,23.3,16.9,12.6,11.4,8.0,10.1,13.5,18.1,25.0,26.8
74283,121.25,-24.75,30.7,32.8,25.9,20.6,16.1,14.7,11.7,14.0,17.6,25.4,28.2,31.2
75569,125.25,-25.25,30.1,32.2,26.4,20.5,14.9,15.1,11.5,13.2,17.4,25.5,27.6,29.9
75888,126.25,-23.25,32.0,33.0,27.6,23.2,17.7,16.6,13.3,16.3,20.0,27.1,29.6,31.6
20844,-64.25,-27.25,27.8,27.1,24.1,20.6,16.7,14.8,16.3,16.4,19.7,22.1,25.1,25.4
19124,-68.75,-44.75,18.1,17.1,14.2,11.2,7.0,4.5,4.1,4.9,8.2,10.9,13.8,16.1
16515,-75.75,-12.75,6.5,7.6,8.4,6.1,3.8,3.1,3.7,4.0,3.3,4.1,4.9,5.5
37084,15.25,-10.25,21.4,21.5,22.0,21.3,20.7,18.6,17.5,19.3,20.7,21.9,21.5,21.3
67087,101.25,-1.75,15.7,15.9,16.1,16.2,15.9,15.9,15.2,15.2,15.1,15.4,15.7,15.5
38370,18.25,-21.75,23.2,22.7,21.5,20.3,16.9,13.1,12.8,15.2,20.1,22.1,23.0,23.8
44646,32.25,-16.25,25.2,25.0,25.7,24.9,21.7,19.2,19.3,21.7,24.1,28.6,27.2,25.5
46697,37.25,-14.75,24.1,24.2,24.3,23.6,21.1,19.1,19.2,20.8,22.9,26.3,26.1,24.7
74118,120.75,-29.25,26.1,29.3,22.6,17.0,13.0,12.8,10.4,11.5,13.9,21.8,24.8,26.9
17815,-71.75,-12.25,22.1,23.0,23.9,22.0,20.3,19.8,20.8,21.7,21.4,22.3,22.6,22.3
26436,-41.75,-18.75,24.1,24.1,24.6,22.1,20.8,18.9,19.4,19.5,21.2,23.1,23.6,24.5
79997,139.75,-32.25,25.9,26.3,19.7,15.8,10.8,9.5,8.1,10.0,12.8,17.5,22.8,24.2
23233,-55.75,-26.75,26.0,26.2,24.2,19.7,16.9,15.9,18.2,18.2,19.2,20.9,22.7,24.2
20449,-65.25,-10.25,27.0,26.5,28.1,26.7,25.4,25.5,26.9,28.0,28.0,27.4,27.3,26.8
41281,24.75,-26.25,23.8,24.1,21.8,19.1,15.6,11.3,10.5,12.7,18.6,21.3,22.7,23.0
21028,-63.75,-32.75,25.9,24.5,20.5,17.1,13.1,11.4,11.9,10.8,14.5,16.8,21.3,22.1
68270,104.25,-4.75,24.9,25.1,25.4,25.5,25.4,25.1,24.5,24.7,25.0,25.6,25.7,25.1
41473,25.25,-8.75,22.2,22.0,23.2,23.4,23.2,21.8,22.2,24.3,24.6,24.9,23.0,22.2
23246,-55.75,-33.25,25.0,24.1,20.8,16.8,13.0,11.2,12.8,12.1,14.1,16.4,19.9,21.5
20986,-63.75,-11.75,25.7,25.9,27.0,25.4,24.0,23.8,25.7,26.7,26.6,26.3,26.0,25.4
79244,137.25,-19.75,30.7,32.5,29.1,26.4,21.1,19.5,16.7,21.6,23.3,28.7,32.1,32.3
45703,34.75,-8.75,21.4,21.3,21.6,21.3,19.4,18.5,18.0,18.6,20.0,21.7,22.7,23.5
36123,12.75,-18.75,16.3,17.5,17.3,17.4,16.2,14.0,12.9,12.2,13.8,13.2,14.4,15.7
72686,116.75,-1.25,27.0,26.7,26.8,27.3,27.0,26.9,26.1,26.4,27.0,27.4,27.3,27.1
20690,-64.75,-36.75,24.6,22.5,17.8,14.8,10.4,8.0,8.6,8.2,12.1,14.2,19.0,21.8
25248,-47.25,-4.75,24.4,24.4,25.5,25.5,25.7,25.0,24.7,25.1,26.3,26.3,25.9,24.8
18486,-70.25,-54.75,7.3,6.8,6.5,5.9,3.5,2.2,2.3,1.4,4.3,6.0,5.2,7.6
41236,24.75,-3.75,25.0,25.2,25.9,25.8,25.9,24.9,24.2,24.9,25.3,25.7,25.3,25.1
24536,-50.25,-1.25,27.0,26.6,26.9,27.1,27.4,28.0,27.7,28.2,28.9,29.2,28.8,27.8
82162,147.75,-20.25,26.6,28.6,26.1,23.1,19.9,18.5,15.8,18.2,20.2,24.5,27.6,27.9
17491,-72.75,-53.75,4.1,3.3,3.0,2.4,-0.2,-1.6,-1.7,-2.7,0.5,2.7,2.0,4.6
72684,116.75,-0.25,27.5,27.7,27.7,27.9,27.7,27.5,26.9,27.1,27.5,27.8,27.7,27.7
41240,24.75,-5.75,24.4,24.8,25.6,25.9,26.8,25.9,25.9,26.3,25.6,26.0,25.2,24.6
21966,-60.75,-35.75,24.5,23.1,18.5,15.6,11.5,9.3,10.3,9.4,12.8,15.1,19.5,21.5
20253,-65.75,-9.25,26.7,26.8,27.8,26.5,25.3,25.3,26.6,27.5,27.3,27.1,26.8,26.5
81957,146.75,-34.75,26.2,26.7,21.2,15.2,12.0,10.7,7.7,9.0,11.2,15.7,21.7,24.2
40597,23.25,-27.25,24.5,25.0,21.7,19.0,15.4,11.6,10.4,12.2,18.2,19.9,22.5,22.8
77878,132.75,-18.25,31.4,31.4,29.0,27.5,23.4,21.1,18.6,23.5,25.9,29.8,32.1,32.4
42648,27.75,-18.75,23.9,23.2,23.9,22.7,18.5,15.2,15.4,19.1,22.7,27.2,26.0,24.4
85280,171.75,-43.75,15.7,14.7,14.6,12.4,8.3,5.2,5.0,7.9,9.5,11.6,12.6,14.9
42429,27.25,-25.25,24.4,24.2,22.8,20.5,16.8,13.1,12.8,15.3,20.4,23.2,23.9,24.1
24682,-49.75,-13.25,22.2,22.3,23.1,22.3,22.4,20.8,21.6,22.1,23.7,24.0,23.1,22.4
25833,-44.75,-22.25,15.5,15.4,15.4,12.7,11.6,10.2,11.3,11.4,13.3,13.9,14.6,15.7
70728,111.25,-1.75,26.3,26.8,26.1,26.9,26.5,26.5,26.2,26.5,26.6,26.5,26.8,26.6
18676,-69.75,-38.75,20.9,19.3,15.4,11.9,7.8,6.0,4.8,4.9,8.4,11.6,15.9,18.3
71071,112.25,-1.75,26.3,26.7,25.9,26.7,26.4,26.4,26.0,26.3,26.5,26.5,26.6,26.5
77718,132.25,-17.75,31.0,30.8,28.7,27.5,23.8,21.1,18.8,23.5,26.4,30.0,32.0,32.2
49941,46.25,-17.75,25.4,25.7,25.8,25.5,23.3,21.6,20.9,22.8,24.6,26.4,27.6,26.5
19697,-67.25,-23.75,5.4,5.1,4.0,0.9,-2.4,-4.2,-2.9,-1.4,0.6,2.1,4.2,4.6
46503,36.75,-14.25,24.2,24.4,24.5,24.0,21.4,19.4,19.6,21.4,22.9,26.4,26.2,25.0
20498,-65.25,-34.75,24.9,22.9,19.0,15.9,10.9,8.6,9.2,9.0,13.2,15.2,20.3,21.6
42388,27.25,-4.75,25.0,25.2,26.0,26.1,26.6,25.6,25.6,26.4,26.1,25.9,25.5,25.0
21376,-62.75,-39.25,23.9,21.7,16.9,15.6,10.9,8.6,8.9,8.1,11.8,13.8,18.5,21.2
44018,30.75,-30.25,24.4,24.7,24.4,24.2,21.5,19.2,18.7,18.7,20.6,21.8,22.8,24.4
25940,-44.25,-22.75,17.3,17.4,17.3,14.5,12.6,10.9,11.6,11.7,13.2,14.7,16.0,17.5
15660,-78.75,-2.75,14.8,15.5,15.6,14.8,14.4,14.3,14.3,14.2,13.5,14.5,14.3,14.8
25488,-46.25,-15.25,22.8,23.2,24.0,22.4,21.8,20.4,21.3,22.1,24.0,24.3,23.5,23.3
82703,150.25,-22.75,25.6,27.2,25.2,22.1,18.6,16.9,14.3,16.7,18.6,22.9,25.7,26.4
26316,-42.25,-6.75,24.7,24.8,26.6,26.6,27.3,26.6,26.9,27.3,29.1,28.4,27.2,26.0
23829,-53.25,-14.25,22.8,23.1,23.8,22.3,21.3,20.0,21.4,22.3,24.0,24.0,23.4,22.9
67483,102.25,-2.75,24.6,25.0,24.8,25.1,24.9,24.9,24.3,24.2,24.1,24.5,24.6,24.5
71246,112.75,-7.75,25.9,26.1,25.4,25.4,25.2,25.1,23.7,24.2,24.9,26.3,26.4,26.1
77706,132.25,-11.25,29.3,29.2,28.9,30.4,29.3,27.3,25.8,27.1,28.2,29.2,30.6,30.3
39022,19.75,-31.75,23.2,24.3,21.9,20.2,16.4,12.9,12.0,11.8,16.0,16.6,19.4,22.4
78490,134.75,-16.25,30.4,30.5,28.8,28.2,24.7,22.4,20.3,24.2,26.5,29.8,31.9,31.9
35940,12.25,-16.25,22.5,23.4,24.0,24.0,21.9,19.0,18.0,18.6,20.9,21.2,22.1,22.2
17801,-71.75,-5.25,25.6,26.3,26.6,25.6,24.8,24.9,25.7,25.8,25.0,25.3,25.2,25.3
77297,130.75,-31.25,21.2,22.9,19.3,16.5,13.2,12.8,10.5,12.4,13.6,17.6,19.8,21.1
51029,49.25,-12.25,26.6,26.7,27.3,27.3,26.4,25.1,24.2,24.5,25.1,26.1,27.4,27.4
80714,142.25,-14.75,28.5,29.5,28.1,28.1,25.7,24.8,22.5,25.1,26.0,28.4,30.3,30.0
38748,19.25,-2.25,24.9,25.3,25.6,24.9,25.1,24.4,23.4,24.7,25.1,25.0,24.5,24.6
